# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
366,248.0144681930542,290819.11712856934,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
367,248.7862045764923,251001.28504431774,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
368,249.45703077316284,240851.30098877553,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
369,250.11483812332153,268634.79993298434,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
370,250.772225856781,237298.827218836,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
371,251.46960353851318,246135.9732205352,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
372,252.18766260147095,235428.75800154344,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
373,252.8588089942932,244862.34006392473,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
374,253.52673172950745,257950.25764147114,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
375,254.18439865112305,266899.1312660327,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
376,254.84337425231934,248141.80285754625,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
377,255.50799679756165,245770.448432015,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
378,256.16895842552185,289262.72219889174,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
379,256.8796799182892,257980.54112718196,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
380,257.61657309532166,255619.85468477945,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
381,258.3240211009979,232648.05379092216,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
382,259.0011992454529,228180.91788460343,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
383,259.7380793094635,250727.9916623942,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
384,260.4058446884155,245036.2533588923,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
385,261.07545828819275,235078.51015791457,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
386,261.7546715736389,237741.72376859657,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
387,262.4306285381317,255394.67134154917,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
388,263.0979826450348,232775.18925839307,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
389,264.37480449676514,243989.13079687126,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
390,265.1036596298218,256933.67643906694,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
391,265.7852659225464,254091.36692215494,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
392,266.4571726322174,236061.25526745184,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
393,267.13115334510803,248755.3551217107,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
394,267.8333947658539,256281.45873095028,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
395,268.52530455589294,241203.9601886325,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
396,269.19895911216736,262105.46250501453,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
397,269.89415073394775,231136.18540063233,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
398,270.55248951911926,245525.413069104,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
399,271.26576924324036,242480.4761814005,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
400,272.07091450691223,241379.1437092192,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
401,273.6650421619415,249908.9079282872,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
402,274.3849923610687,248390.31988901534,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
403,275.04709553718567,246009.20774122703,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
404,275.7582275867462,268952.01639962016,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
405,276.4904420375824,254769.5534032582,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
406,277.1817934513092,240991.41658640077,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
407,277.85356187820435,249975.20332786886,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
408,278.51610565185547,287007.07519744814,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
409,279.1745810508728,230246.84236756281,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
410,279.840665102005,234128.03373641294,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
411,280.52516317367554,250085.67579098354,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
412,281.31703066825867,244925.82589140354,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
413,282.0465314388275,282916.23698072653,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
414,282.7168114185333,258045.76508790723,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
415,284.3553490638733,245153.91487674986,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
416,285.0807511806488,249875.28640148102,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
417,285.7582323551178,253952.10060736942,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
418,286.4755139350891,256734.4550517594,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
419,287.15430665016174,260293.9733759634,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
420,287.82973766326904,250533.54078607305,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
421,288.5061674118042,241981.8028460722,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
422,289.2441852092743,238744.4341643125,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
423,289.9712562561035,253316.28806647437,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
424,290.66878294944763,243155.63238260677,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
425,291.42414474487305,261882.8707798444,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
426,292.2191836833954,255815.1882501262,219948.43335213783,83,72,78,40,67,5,4,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,61,0,71,
